ts_ms,round,vu,request_id,endpoint,method,http_status,err_class,duration_ms,ttfb_ms,read_rows,read_bytes,ch_queries,ch_duration_ms,memory_max,url
1784288888171,91,0,ldglist-0f9eb823a6c67052b5c83a45ac69643e,ldglist,GET,200,ok,121,121,3599376,107311640,2,45,308706815,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288888550,92,0,ldglist-4495554147ad03afb27dd06a213ef5e4,ldglist,GET,200,ok,121,121,3607441,107834920,2,49,308981572,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288888650,93,0,txlist-e175cb70048f1b89621ad50621b0bcd2,txlist,GET,200,ok,139,139,2711083,38496486,5,16,43630908,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288888707,94,0,ldglist-0394cd38e50ac4deea5008807caa7f31,ldglist,GET,200,ok,120,120,3607441,107834920,2,49,311333693,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288888805,95,0,netstats-06bd039caba37f99a40c4670164d2d34,netstats,GET,200,ok,88,88,2198707,17607809,2,15,43639580,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288889095,97,0,nftlist-2bfc5c7d12a6f91c9a5c3628abec065f,nftlist,GET,200,ok,207,207,402946,16255368,1,151,27862010,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784288889414,96,0,lplist-e6805ae0995c6e643f552eda2f6afa0c,lplist,GET,200,ok,543,543,11263648,449036832,2,455,290439140,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288889491,99,0,ctrinvoc-b0f3ce3b2b8c9f43ee509132caec9612,ctrinvoc,GET,200,ok,246,246,1440903,41655074,4,55,47729355,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCNGAUB3ZEOMZDXHIE2SZWLSMRCE2YQG2VF7QMK5ERHDZTNGVJMWY4YL/invocations?limit=20
1784288889682,100,0,ctrdetail-163d0862a64e5a6b269a5edc8240855c,ctrdetail,GET,200,ok,178,178,408236,33672981,3,51,47729675,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCGQ7USXHOONUHP74DEPXPGX43ZFZICO5UTRTOW4JRKMC4X3HFEKPU46
1784288889742,98,0,lplist-83cfe81e5fba6eee536b3a484c75b5af,lplist,GET,200,ok,508,508,11067040,447463968,2,437,169793467,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288889977,101,0,astdetail-a77a272ce65c8a7556121461f2d1c3c0,astdetail,GET,200,ok,83,83,37245,1847771,3,22,10867819,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CCSB7SECQ222IRJ6AOCNPMHXZFTVLSLTXWYDGO7GV22XCMGDMDLH2WVN
1784288890195,102,0,astlist-f7c772b7cd38d9bebd61344c1d9a28ba,astlist,GET,200,ok,98,98,139875,8103966,3,23,11435622,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784288890448,103,0,astdetail-1cf44e02755cda93655f6d7b1b12044d,astdetail,GET,200,ok,82,82,37245,1845995,3,22,10869051,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CD25OSMV7J7RGB2MCHJTQUDXMGVLK5HWVIMUG43IBZRDPOQ7EPAGSITA
1784288890790,104,0,lptxs-1825697b718923518f3fe0e451e31e37,lptxs,GET,200,ok,191,191,1967219,79753266,5,46,16486706,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDNUCA52Y7GH2Y7EJTPJ4S43UV6KZHLOZZLQFGFOZEJOZHKZG4YHMFAX/transactions?limit=20
1784288891127,105,0,txfilter-6ac92ad083873b6be29fa9e4d0adc66b,txfilter,GET,200,ok,112,112,2260602,19211589,3,17,44218812,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?filter[contract_id]=CDQJY3OWWX2A6OINJJOVFGO33DZX34SWYXHJV67ZTT67ZEGUZFBSXXH4&limit=20
1784288891653,106,0,ldgdetail-60db5b2b4effe7e61a0278db8695d611,ldgdetail,GET,200,ok,147,147,4206507,51421179,4,31,56457147,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517594
1784288891722,107,0,ctrevents-1b1e9532772fb6c8e25fb26414cab92a,ctrevents,GET,200,ok,135,135,286716,30622398,3,41,47691019,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CA2EUOSFGT4L42IZDKBJI4R4KZRTDS6YRS77RBMMSNJLSNFLWOHQ3YQI/events?limit=20
1784288891754,108,0,astdetail-a8dfc6da385e7ef5967bc727d26cd0e4,astdetail,GET,200,ok,81,81,37245,1282595,3,22,9707227,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CB3HQH2QIGRQEYTIZPDXLU5X7JXSFVRVH25XBI64XSG6EPOJCG56MUFZ
1784288891954,109,0,lptxs-c2db63b3eebb6acb04662307e0a41cb4,lptxs,GET,200,ok,189,189,2711674,113151114,5,53,36149601,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDVQXXYWCC5ZV34JDEAASSWFVG4473XYMBOK7NEJYEB3S26SMLOYBOMH/transactions?limit=20
1784288892028,110,0,acctxs-ebb25aa4b17f219d8048e2baa6a065df,acctxs,GET,200,ok,219,219,2145675,33846736,5,35,16759801,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDNV4DH6OB67GVAOOOKI3FO3WMXO2ZKEABWVME5VOBTQPIIMDUD5KQFS/transactions?limit=20
1784288892408,112,0,lpdetail-916c50e7defa6e188ae257c8f0f09389,lpdetail,GET,200,ok,350,350,1443392,62631077,1,241,321777273,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDVGTY4WKLAAFT67F7LIMROUW2PS2J6LTDBVLKZDWRMZR5MU53XQXHQU
1784288892505,113,0,netstats-64f5c2c24f396e2e5c1f0cef334f92cc,netstats,GET,200,ok,104,104,2198709,17607837,2,20,43664268,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288892593,114,0,ldgdetail-5bce7de3effd0fd549e3160967dc0144,ldgdetail,GET,200,ok,130,130,4001707,48249330,4,27,56855710,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517583
1784288892606,111,0,lplist-0b8fa738e290f0cdb24d1b2e0cda8251,lplist,GET,200,ok,572,572,10657318,416856427,2,485,290666793,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288892621,115,0,astdetail-2c9ad693bfd54059d03e540e91f439eb,astdetail,GET,200,ok,78,78,37245,2027939,3,18,9424863,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CAX3Q3JA2E64TUWTIWQCTIUTFF3CU3PA5Q5I5ATQQZXSKJ4TCOK4WYKM
1784288892833,116,0,ldgdetail-10726ff0f30b96bd2752aa13c58b8c35,ldgdetail,GET,200,ok,153,153,4272043,49713093,4,30,56339526,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517453
1784288892868,117,0,asttxs-0b552c4e1ea72127800916138818d7b4,asttxs,GET,200,ok,178,178,2927242,40842725,8,35,10907513,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBRSNF45IVJD5ZXGMHND6ENSKX3TZ4MWVISQDOJW5WX4FJBHT6EUL6C3/transactions?limit=20
1784288893167,118,0,ctriface-7c0eaa85c387f282d13a0d47b95ee1a8,ctriface,GET,200,ok,112,112,19039,25259425,1,47,47623987,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBC2Z5IMKPAC7KR4APC4M47BGNEHU5F3ORX2NAGKF3TI24EKZ6RDCI4O/interface
1784288893812,119,0,nftlist-c0fbc4cf83b35d96c9bbd049781447d8,nftlist,GET,200,ok,197,197,402946,16255368,1,136,27843650,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784288894255,120,0,ctrdetail-50656a92174745201360d6e6595329eb,ctrdetail,GET,200,ok,168,168,102667,28461383,3,54,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAVQDOZMUFIJEFN2PS4ESLW2JKMZQ7UVFFKKWREOEYFVPZ6WJLCIHLYD
1784288894279,121,0,nftdetail-3c18bcea13dfb4711d90edd43b26d2ad,nftdetail,GET,200,ok,171,171,54194,3059782,2,35,89502488,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/18
1784288894324,122,0,acctxs-8567d9f3aa015497de72fe439621c1f0,acctxs,GET,200,ok,207,207,1405078,30900509,5,41,19745540,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBIPKUB3VQQC3AEZ2RWK45YODROEER3PSNY2XQR2H24ZYIW6UTJVINE7/transactions?limit=20
1784288894448,123,0,ctrlist-ef0a51b628195721b74513a054632528,ctrlist,GET,200,ok,118,118,702063,30596046,3,20,28035574,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288894603,125,0,lptxs-c26d7fbcff30e36fea73a0e31ace8bb9,lptxs,GET,200,ok,209,209,5470860,257925106,5,95,235663586,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCB3CKXM3EBGGXNKMQQM6QZZ5TYAVP2424AFFBXGC7LQFDJYENICDNA3/transactions?limit=20
1784288894905,126,0,ctrdetail-df4024dc595e7b0e7b57a9ee086a6a86,ctrdetail,GET,200,ok,149,149,104671,28595546,3,44,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CD2RG44MII7NYYBOEQMTN4ASWOGGORQJMREYKTFDPCMU7VT7ANRQWXZ6
1784288894937,127,0,netstats-80577cd1151d9792dfab2bbcc1313466,netstats,GET,200,ok,75,75,2197199,17577592,1,19,43651676,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288895043,130,0,ctrlist-99243f50f94dd5c0531a3a73a17b0c9e,ctrlist,GET,200,ok,140,140,702063,30596046,3,34,27932282,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288895060,128,0,search-ceaffbf7deafe4c4f935c46bb11fd13b,search,GET,200,ok,195,195,1424851,43058642,4,96,93049242,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=v
1784288895071,129,0,ctrfilter-ba1054b89e135b71ec6b9ba571161e0d,ctrfilter,GET,200,ok,180,180,724084,32186739,3,21,29008505,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=y&limit=20
1784288895117,131,0,ctrfilter-ecf8e1b34f0db7a365b7dca3c7fe3194,ctrfilter,GET,200,ok,184,184,702063,30596046,3,19,27931362,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=g&limit=20
1784288895409,124,0,txdetail-e78a11747df48d0929c40949235694a6,txdetail,GET,200,ok,1025,1025,326455,12044968,6,19,30521415,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions/af54c96a3e4fe5e6c265b3d34cb54050e8381f32160c288912f7f7da0ec378bc
1784288895436,132,0,search-c7917b94943e11a689ce802b567f5079,search,GET,200,ok,215,215,1400275,41866023,4,93,95207521,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=k
1784288895504,133,0,lptxs-2e5b6eeba27a784e3d92aaea6f71acff,lptxs,GET,200,ok,173,173,2375520,98215697,5,51,27409864,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LACDUTY4VZ3SJWELEQFI676CXAR6IQ75MVQHHFIV3MVVBGFR3HIVPZTH/transactions?limit=20
1784288895624,134,0,netstats-f67736beaefb335aa992f29bb1897c2a,netstats,GET,200,ok,83,83,2198709,17607837,2,14,43643356,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288895729,135,0,ctrdetail-2c38c3bc9564e1af5702db6b4ae030a3,ctrdetail,GET,200,ok,168,168,148494,29771790,3,48,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCB2NUPUJWZ7XG7EWISRV5PX4E3S6OKA5WFQMPYUHRMM6XQ3J2GJO6XD
1784288895729,137,0,ctrlist-08eb1f6a70430ba92d7b87fb0066ee28,ctrlist,GET,200,ok,122,122,702063,30596046,3,20,27931234,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288895820,136,0,search-127fd0bb25b99dfdbbb8949679cfafd4,search,GET,200,ok,215,214,1416659,43810001,4,101,107958499,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=g
1784288896176,138,0,acclist-ea2513c9a3dea84598201fac747cfe44,acclist,GET,200,ok,122,122,935265,38115359,2,47,22083997,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts?limit=20
1784288896330,139,0,accdetail-0e07708e42ce28e15bbe066e1b79787e,accdetail,GET,200,ok,211,211,1966169,59578079,4,113,58839779,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GDFDP33PYCVPZADAA6QJWWGDTNGN4FKJ4YGF2JZYP2FXZDKCAEQ5UIEJ
1784288896571,140,0,acctxs-88d4d53b1794d5faaf1ee7a21bb6ae4f,acctxs,GET,200,ok,161,161,1511214,36276257,5,37,16604692,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GBAMA7YVBR3DQGBQKV3MPM3J6KNYJ7AF4JJBACNFVWC4SOPHWDITYQX5/transactions?limit=20
1784288896882,141,0,ctrevents-21478a036ecf8255503e3a397f112059,ctrevents,GET,200,ok,163,163,330255,32003009,5,49,47731883,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBZJZI5YUUQY44OW3MD4BKMR6VZBYPAPPC7HC3FKTOP32R5RBYRQQ3TD/events?limit=20
1784288896991,142,0,nftdetail-d8c1f8a9c4fb677a06c6d4bbcef1d7b8,nftdetail,GET,200,ok,222,222,65877,3380962,2,21,8512005,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CADCRH6BW3MIZBBE7JOVKROR2GBEG64TJDT5Y3EX3OOIWRDZOOT5XUHD/385
1784288897213,143,0,txlist-a684a46926642c8efee7b9a8fc04c09f,txlist,GET,200,ok,156,156,2989360,42339843,5,27,44177004,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288897270,144,0,search-0875665faf97c8a6620f21f6b90f64a9,search,GET,200,ok,209,208,1424933,44325217,4,107,92198766,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=w
1784288897463,145,0,ctrfilter-94a01360106163ea97a50c260d1243fc,ctrfilter,GET,200,ok,119,119,702045,30594476,3,19,25848481,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=d&limit=20
1784288898006,146,0,nftlist-6c3544d8f86f0239b2fa7d5e6159fb90,nftlist,GET,200,ok,189,189,402920,16255160,1,134,27849874,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784288898454,148,0,ctriface-179dfa65bb01665047b8faf7ddfda300,ctriface,GET,200,ok,99,99,17055,25061290,1,43,47594387,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDXX6MQZ622J2NIQWI7RXWZHUGIXV2AUR7SRV3ZC2XUU6OT4WR4HXP7F/interface
1784288898470,147,0,nftlist-14c3aa0bda398656827dcf310341a4eb,nftlist,GET,200,ok,197,197,402920,16255160,1,135,27880114,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts?limit=20
1784288899084,149,0,lplist-a78599ada72fc1c51a84670d40fc2e64,lplist,GET,200,ok,551,551,11714525,466094340,2,470,290669048,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
1784288899173,150,0,ctrfilter-3e10b1e0f20334e22c834843ba6d5d67,ctrfilter,GET,200,ok,122,122,699490,31325637,3,20,27035329,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=n&limit=20
1784288899600,151,0,lpchart-f952d6ded0f1a9f7e7e2e35a8f9c1c57,lpchart,GET,200,ok,133,133,571624,10939824,2,66,90567529,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAJFZC5GN5XWAKDSHJJNVUQFXYJEBCYJ3QHW3GSS56GHM27BNSNUVRJX/chart?interval=1h
1784288899728,152,0,astdetail-950176a777fbc4caf8c8d0c4e8f0b3cd,astdetail,GET,200,ok,79,79,39437,1743171,3,23,9903980,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBGDTHHLJVGI4WZO4QTHL22J5EJ6SF7KWXM4TQ4D3RIUHM66CPO7SYMH
1784288900101,153,0,lptxs-c799a90006a36ea3701ea07dce00ffab,lptxs,GET,200,ok,172,172,2225037,92874105,5,47,28755067,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LD5KIEYADO3IQL3XG7XVJEJR3VDQE7CI2BKVKNKS7M3W7XSRM6DIJHSN/transactions?limit=20
1784288900612,154,0,lptxs-58b847122071cb9728a60eb969255091,lptxs,GET,200,ok,176,176,2347007,95443603,5,45,27419277,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAJFZC5GN5XWAKDSHJJNVUQFXYJEBCYJ3QHW3GSS56GHM27BNSNUVRJX/transactions?limit=20
1784288900934,156,0,astlist-173b4dac6267b9c5dbd3c99adebf0a84,astlist,GET,200,ok,98,98,140080,8110491,3,24,11439078,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets?limit=20
1784288900942,155,0,ldgdetail-c43d1bd7a18cdae45dffae63302f2be2,ldgdetail,GET,200,ok,202,202,3980611,48637997,4,33,56719531,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517752
1784288901128,157,0,netstats-8a37f05f1c64502ab9b2d56ec4004ab7,netstats,GET,200,ok,86,86,2198711,17607865,2,14,43660388,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288901403,158,0,netstats-837a4f4e1d591874ca60ac80ba6ad88f,netstats,GET,200,ok,70,70,2197200,17577600,1,15,43657900,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/network/stats
1784288901910,159,0,acctxs-b37eb2b3a991e6ab6b726f63a44a8467,acctxs,GET,200,ok,156,156,1471562,36139016,5,36,16614962,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/accounts/GB7LUTEKNOCLIBVXBFXKTO34ZENUHMLK4GPW4TM72AYC5WRP5BWNRSFS/transactions?limit=20
1784288902076,160,0,asttxs-1c9f02f7773c951832a5d41697a5b847,asttxs,GET,200,ok,188,188,2650731,36427007,8,35,10788513,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CASG6HZYGAQ3EVJFOENRBJLA3KFEWGLNYP6UDKPISYZZRZN7M5BXR3KA/transactions?limit=20
1784288902089,161,0,asttxs-2a21c137b732a7e223ce94ad2c4c73f9,asttxs,GET,200,ok,181,181,2978730,41578055,8,32,10960173,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/assets/CBZWGN3MDN6CVUY2M2ZAX3ZTYX5Y54OTGIFJI3SHODJFXYGHHA2KP66V/transactions?limit=20
1784288902277,162,0,ctriface-fb99eb77778c8b8f154f3aba1db823f4,ctriface,GET,200,ok,108,108,19026,25258234,1,46,47616595,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAUJUO2U4LDDXM4J3MR2HVLIYJZRFTMCOQRDM6ENTFICPZ25LIU5HJUP/interface
1784288902388,163,0,lptxs-8d9a6b71b34827d323054a580416f0e7,lptxs,GET,200,ok,188,188,2186193,90261371,5,44,24246758,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LCMJ67YXBMIUUXPOLLUE72KZMW675QNHOM7TPWUU2OIOZRJCQ2AYRLOB/transactions?limit=20
1784288902617,164,0,ctriface-4a90bf7c641df5c908830cc6ec58f564,ctriface,GET,200,ok,105,105,19027,25258333,1,45,47625939,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCAWS47BTRHQEOX62NEOTU575QC6S7JLMFQKE3GNR3TACHLIST5CA7D6/interface
1784288903396,165,0,ctriface-d440769b0cd3c50af2830a10cbb62d8a,ctriface,GET,200,ok,103,103,19027,25258333,1,42,47623987,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCPKATM7XWMQTL3ODVW6COUCOQJOA6ORJS7GQCPZRSR4PVN3ON6FKFCP/interface
1784288903458,166,0,ctrevents-083f753a4a41e94ce78d7c0fbcf0ef42,ctrevents,GET,200,ok,147,147,260567,29609294,3,53,47728443,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CDGJOTWKZNDZOLAAOGPMYYT2H56SZXUS6IH4O7ZP37DDPLGKGAU5U3CV/events?limit=20
1784288903746,168,0,ctrfilter-3ca6ca172194411e624aa753168815d9,ctrfilter,GET,200,ok,122,122,699482,31324756,3,21,27258345,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?filter[q]=n&limit=20
1784288903770,167,0,ctrinvoc-6bafb0650f8e3c0a9f08edc1e92d0db1,ctrinvoc,GET,200,ok,162,162,1125967,36711443,4,54,47710347,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CAUPXILS4ZHXR7ZYV3FWGM5O7RTK3R5DVNUZDVU3S4DYF6MRIG43FNCK/invocations?limit=20
1784288903930,169,0,search-7cf9984b596415b95813943fc9cdc32d,search,GET,200,ok,245,245,1368400,42496032,4,125,94158056,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/search?q=d
1784288904044,170,0,lpparts-973b19f25cb417a18b60acf15f86d2e9,lpparts,GET,200,ok,128,128,115546,3992539,3,14,8632536,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LAEPE5SADNG4AJLV6G7MUAFWMH6IF7TIJCOLHHREVG27OT7XZX5LKMJX/participants
1784288904249,171,0,lpdetail-7507e4bfe5e45cbdededfcd6c0bb3ed8,lpdetail,GET,200,ok,211,211,1179063,50693978,1,156,20069684,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LBHWT5P7A6VIP5HYF26ZJXA4G2EWVUULF4U2HHDQDOCGAJ6GOV3JRZS4
1784288904733,172,0,ctrdetail-7fd0928f6206a22afd7809f33625e5cd,ctrdetail,GET,200,ok,158,158,140792,28898358,3,47,47729771,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CCR2FHQB3JMHMAIEUDBXBWHSWI7LF3FMO6U2AEOZ4B26GLIJRU23A3MK
1784288904767,173,0,ldglist-8182f632cfd2cc6fc3b04500f5f58cdf,ldglist,GET,200,ok,119,119,3599255,107310856,2,50,311398737,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288904830,174,0,ctrlist-f0c08fcee9b1cbd0d8aa01aac6c8eb6c,ctrlist,GET,200,ok,126,126,702037,30593595,3,20,27942413,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts?limit=20
1784288905060,175,0,ctrevents-2840110918fefca0c4508c4bc0677bf9,ctrevents,GET,200,ok,135,135,235077,29148961,3,46,47710347,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CBECNPMUBAJR2DMXZA54JGWK6CAQRRVMS5IBK4D6UB2XG3INVMZZCOT5/events?limit=20
1784288905096,176,0,ldgdetail-805cace1f2eb8228e7048819ea7e42b9,ldgdetail,GET,200,ok,144,144,4403682,53878884,4,33,57388278,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers/63517695
1784288905350,177,0,nftdetail-07da817d06b9647b1eca5812d82525c8,nftdetail,GET,200,ok,154,154,49483,2493805,2,30,89490912,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/nfts/CA7AG25C72ZNHBKYJEGZ4GDZJO3A5OH4CT7ICBN6SE3HS43W4E4S4AGO/9
1784288905926,178,0,ctrevents-aa161d547ad8bf5a8e3b35d2661839b9,ctrevents,GET,200,ok,141,141,305671,33436013,5,30,47710347,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB3TZ7HBQV3E4RTDY37G7MFYOAMUH6H65N5G3NZGPZNXCJCJXVTQIWFV/events?limit=20
1784288906292,179,0,lpdetail-d84e7e7566ede9c45045f904ddd6c2ad,lpdetail,GET,200,ok,350,350,1443171,62736178,1,213,322411520,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools/LDZATSMXCN4I6EVY57EYHMJLYRK2OIJFZXYAJQRAFQPUUNQ6VWVELBLG
1784288906817,180,0,txlist-6eedbd712adf3c5e33e359a86a4fd221,txlist,GET,200,ok,144,144,3014159,41984909,5,21,43659572,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/transactions?limit=20
1784288907203,181,0,ctriface-a370344213c8bbb9f39e16ab916be64b,ctriface,GET,200,ok,112,112,19021,25257771,1,50,58620557,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/contracts/CB33G7BPFGAJSEJXJ34NJW3QPBGOXBEIOC4LH7KEDMU7MVQ46EGBUC5F/interface
1784288907243,183,0,ldglist-be525e9e4e1b6fec6c7fd39e1db2c446,ldglist,GET,200,ok,118,118,3599255,107310856,2,45,312201620,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/ledgers?limit=20
1784288907670,182,0,lplist-07519031619da8476bd4c5df901cded4,lplist,GET,200,ok,568,568,10268052,397160345,2,474,290978166,https://6l9k06w4pl.execute-api.eu-central-1.amazonaws.com/production/v1/liquidity-pools?limit=20
